Id,Dialogue_id,Utterance_id,Sentence,Speaker,fname,Dialogue_id_old
7575,S04E16.csv_1,0,"[Music] Howdy, Duncans.",Beau,S04E16.csv,1
7576,S04E16.csv_1,1,Hey.,Bob,S04E16.csv,1
7577,S04E16.csv_1,2,"Hey, Beau.",Teddy,S04E16.csv,1
7578,S04E16.csv_1,3,"Morning, Sweetie.",Beau,S04E16.csv,1
7579,S04E16.csv_1,4,Hi.,Teddy,S04E16.csv,1
7580,S04E16.csv_1,5,"We got a big day ahead of us, little B.",Bob,S04E16.csv,1
7581,S04E16.csv_1,6,"I'm looking forward to it, big B.",Beau,S04E16.csv,1
7582,S04E16.csv_1,7,Oh.,Teddy,S04E16.csv,1
7583,S04E16.csv_1,8,Good.,Teddy,S04E16.csv,1
7584,S04E16.csv_1,9,They have nicknames.,Teddy,S04E16.csv,1
7585,S04E16.csv_1,10,"Yeah, I guess we should get going.",Bob,S04E16.csv,1
7586,S04E16.csv_1,11,Taking down a hornet's nest today.,Bob,S04E16.csv,1
7587,S04E16.csv_1,12,Ooh.,Teddy,S04E16.csv,1
7588,S04E16.csv_1,13,So that's the excitement I feel in the air.,Teddy,S04E16.csv,1
7589,S04E16.csv_1,14,"Oh, hey.",Bob,S04E16.csv,1
7590,S04E16.csv_1,15,Got a surprise for you.,Bob,S04E16.csv,1
7591,S04E16.csv_1,16,I am gonna let you hold the fogger.,Bob,S04E16.csv,1
7592,S04E16.csv_1,17,"Permission to hug you, Sir.",Beau,S04E16.csv,1
7593,S04E16.csv_1,18,"Oh, bring it in, little B.",Bob,S04E16.csv,1
7594,S04E16.csv_1,19,All right.,Bob,S04E16.csv,1
7595,S04E16.csv_1,20,We'll see you guys.,Bob,S04E16.csv,1
7596,S04E16.csv_1,21,See you girls.,Beau,S04E16.csv,1
7597,S04E16.csv_1,22,See ya.,Amy,S04E16.csv,1
7598,S04E16.csv_1,23,I think your father really likes this one.,Amy,S04E16.csv,1
7599,S04E16.csv_1,24,I know.,Teddy,S04E16.csv,1
7600,S04E16.csv_1,25,It concerns me.,Teddy,S04E16.csv,1
7601,S04E16.csv_1,26,"Well, I should probably get to school.",Teddy,S04E16.csv,1
7602,S04E16.csv_1,27,All right.,Amy,S04E16.csv,1
7603,S04E16.csv_1,28,"Have a good day, little T.",Amy,S04E16.csv,1
7604,S04E16.csv_1,29,"You too, big A.",Teddy,S04E16.csv,1
7605,S04E16.csv_2,30,"[Music] [Sighs] Emmettt, we gotta pay our rent.",PJ,S04E16.csv,2
7606,S04E16.csv_2,31,"Again? What is that, like every month now?",Emmett,S04E16.csv,2
7607,S04E16.csv_2,32,Yeah.,PJ,S04E16.csv,2
7608,S04E16.csv_2,33,But I don't have the money right now.,Emmett,S04E16.csv,2
7609,S04E16.csv_2,34,"Well, that is very irresponsible.",PJ,S04E16.csv,2
7610,S04E16.csv_2,35,Especially since I don't either.,PJ,S04E16.csv,2
7611,S04E16.csv_2,36,"Well, what are we gonna do?",Emmett,S04E16.csv,2
7612,S04E16.csv_2,37,I don't know.,PJ,S04E16.csv,2
7613,S04E16.csv_2,38,But if we can't pay the rent on this place we're gonna have to move back home with our parents.,PJ,S04E16.csv,2
7614,S04E16.csv_2,39,"Well maybe you can, but that's not an option for me.",Emmett,S04E16.csv,2
7615,S04E16.csv_2,40,Why not? My parents moved and they won't tell me where.,Emmett,S04E16.csv,2
7616,S04E16.csv_2,41,"Well, what if you want to see them? - Oh, we meet at a neutral location.",Emmett,S04E16.csv,2
7617,S04E16.csv_2,42,But I have to leave first so that way I can't follow them.,Emmett,S04E16.csv,2
7618,S04E16.csv_2,43,"Well, if we're having trouble paying the rent, maybe we could get a roommate.",PJ,S04E16.csv,2
7619,S04E16.csv_2,44,"You mean like somebody else that would live here? That's what a roommate is, yes.",Emmett,S04E16.csv,2
7620,S04E16.csv_2,45,"Well, that's a great idea.",Emmett,S04E16.csv,2
7621,S04E16.csv_2,46,That way we'd each only have to pay one third of the rent.,Emmett,S04E16.csv,2
7622,S04E16.csv_2,47,"Wait, did I do that math right?",Emmett,S04E16.csv,2
7623,S04E16.csv_2,48,Like I'd know.,PJ,S04E16.csv,2
7624,S04E16.csv_3,49,"Oh, watch out for that cyborg.",Gabe,S04E16.csv,3
7625,S04E16.csv_3,50,I see him.,Dabney,S04E16.csv,3
7626,S04E16.csv_3,51,Got him.,Dabney,S04E16.csv,3
7627,S04E16.csv_3,52,You are ruthless.,Gabe,S04E16.csv,3
7628,S04E16.csv_3,53,I love it.,Gabe,S04E16.csv,3
7629,S04E16.csv_3,54,I get it from my Grandma.,Dabney,S04E16.csv,3
7630,S04E16.csv_3,55,I still love it.,Gabe,S04E16.csv,3
7631,S04E16.csv_3,56,"[Sighs] Hey, kids.",Amy,S04E16.csv,3
7632,S04E16.csv_3,57,"Something wrong, Mrs.",Dabney,S04E16.csv,3
7633,S04E16.csv_3,58,"Duncan? Oh, here we go.",Dabney,S04E16.csv,3
7634,S04E16.csv_3,59,Well since you asked.,Amy,S04E16.csv,3
7635,S04E16.csv_3,60,"See, I'm a local television personality.",Amy,S04E16.csv,3
7636,S04E16.csv_3,61,I appear on Good Morning Denver'.,Amy,S04E16.csv,3
7637,S04E16.csv_3,62,And the flood gates are open.,Gabe,S04E16.csv,3
7638,S04E16.csv_3,63,"But they haven't had me on lately, and it is really getting me down.",Amy,S04E16.csv,3
7639,S04E16.csv_3,64,"Is it over for me? While I still have so much left to give? You know, that's a really good question.",Amy,S04E16.csv,3
7640,S04E16.csv_3,65,Maybe Dad knows the answer to that.,Gabe,S04E16.csv,3
7641,S04E16.csv_3,66,Dad! Here comes Mom.,Gabe,S04E16.csv,3
7642,S04E16.csv_3,67,Yeah yeah yeah.,Amy,S04E16.csv,3
7643,S04E16.csv_3,68,It's all about the Green Grocer.,Amy,S04E16.csv,3
7644,S04E16.csv_3,69,He's the flavor of the month.,Amy,S04E16.csv,3
7645,S04E16.csv_3,70,"I think he just got lucky with that eat a zucchini, wear a bikini' line.",Amy,S04E16.csv,3
7646,S04E16.csv_3,71,"Oh, my Grandma saw that segment.",Dabney,S04E16.csv,3
7647,S04E16.csv_3,72,And then she bought some zucchini.,Dabney,S04E16.csv,3
7648,S04E16.csv_3,73,"She's not thinking of A bikini? Oh, I don't think so.",Gabe,S04E16.csv,3
7649,S04E16.csv_3,74,Stay on top of that.,Gabe,S04E16.csv,3
7650,S04E16.csv_3,75,I actually have a segment coming on tomorrow.,Amy,S04E16.csv,3
7651,S04E16.csv_3,76,It's my first one in weeks.,Amy,S04E16.csv,3
7652,S04E16.csv_3,77,"But will it be my last? Dad, these questions from Mom are piling up! Oh well.",Amy,S04E16.csv,3
7653,S04E16.csv_3,78,"If it is my last, I guess the good news is I get to spend more time with my kids.",Amy,S04E16.csv,3
7654,S04E16.csv_3,79,What's your segment about? Okay.,Dabney,S04E16.csv,3
7655,S04E16.csv_3,80,It's about entertaining the little ones and also getting your housework done.,Amy,S04E16.csv,3
7656,S04E16.csv_3,81,What I do is I fold towels into whimsical animal shapes.,Amy,S04E16.csv,3
7657,S04E16.csv_3,82,A lot of it is visual.,Amy,S04E16.csv,3
7658,S04E16.csv_3,83,"Here, want me to show you? - Sure.",Amy,S04E16.csv,3
7659,S04E16.csv_3,84,"Okay, great.",Amy,S04E16.csv,3
7660,S04E16.csv_3,85,I just made one.,Amy,S04E16.csv,3
7661,S04E16.csv_3,86,You'll love it.,Amy,S04E16.csv,3
7662,S04E16.csv_3,87,What is wrong with you? I thought you said you were ruthless.,Gabe,S04E16.csv,3
7663,S04E16.csv_3,88,With cyborgs.,Dabney,S04E16.csv,3
7664,S04E16.csv_3,89,This is your Mom.,Dabney,S04E16.csv,3
7665,S04E16.csv_3,90,"What's the difference? Ba-bam! It's a swan! Do you want me to show you how? Come on, guys.",Amy,S04E16.csv,3
7666,S04E16.csv_3,91,I've got a basket full of towels and nothing but time.,Amy,S04E16.csv,3
7667,S04E16.csv_4,92,Hey.,Bob,S04E16.csv,4
7668,S04E16.csv_4,93,"Hey, guys.",Teddy,S04E16.csv,4
7669,S04E16.csv_4,94,"Teddy, the most amazing thing happened today.",Beau,S04E16.csv,4
7670,S04E16.csv_4,95,I saw my first camel cricket.,Beau,S04E16.csv,4
7671,S04E16.csv_4,96,"You know, this kid is a natural.",Bob,S04E16.csv,4
7672,S04E16.csv_4,97,I thought it was a cave cricket.,Bob,S04E16.csv,4
7673,S04E16.csv_4,98,Wow.,Teddy,S04E16.csv,4
7674,S04E16.csv_4,99,"Well, I hope you turned to my Dad and gave him a big old in your face!' Yeah, we don't do that.",Teddy,S04E16.csv,4
7675,S04E16.csv_4,100,We're a team.,Beau,S04E16.csv,4
7676,S04E16.csv_4,101,Oh.,Teddy,S04E16.csv,4
7677,S04E16.csv_4,102,"Well, unless we're getting attacked by a skunk.",Bob,S04E16.csv,4
7678,S04E16.csv_4,103,Then you're on your own.,Bob,S04E16.csv,4
7679,S04E16.csv_4,104,[Grunts] A great exterminator and a great sense of humor.,Beau,S04E16.csv,4
7680,S04E16.csv_4,105,"Oh, stop.",Bob,S04E16.csv,4
7681,S04E16.csv_4,106,"Beau, honey, you got the job.",Teddy,S04E16.csv,4
7682,S04E16.csv_4,107,You can stop kissing up and start making fun of him like the rest of us.,Teddy,S04E16.csv,4
7683,S04E16.csv_4,108,"What do you mean? It's just, you don't have to pretend to be fascinated with all of this exterminator stuff.",Teddy,S04E16.csv,4
7684,S04E16.csv_4,109,But I really am fascinated.,Beau,S04E16.csv,4
7685,S04E16.csv_4,110,I could see myself doing this as a career.,Beau,S04E16.csv,4
7686,S04E16.csv_4,111,Seriously? Yeah.,Teddy,S04E16.csv,4
7687,S04E16.csv_4,112,"Um today I was in the crawlspace, right?",Beau,S04E16.csv,4
7688,S04E16.csv_4,113,And I found this big old spider,Beau,S04E16.csv,4
7689,S04E16.csv_4,114,"Beau Beau As my Mom always says, what happens under the house stays under the house.",Teddy,S04E16.csv,4
7690,S04E16.csv_4,115,All right.,Beau,S04E16.csv,4
7691,S04E16.csv_4,116,"Well, I'd better go.",Beau,S04E16.csv,4
7692,S04E16.csv_4,117,Okay.,Beau,S04E16.csv,4
7693,S04E16.csv_4,118,I need to get home and get showered.,Beau,S04E16.csv,4
7694,S04E16.csv_4,119,That stuff we were using today is highly toxic.,Beau,S04E16.csv,4
7695,S04E16.csv_4,120,"Could you have maybe told me that before the hug? Yeah, you're probably gonna have to shower too.",Beau,S04E16.csv,4
7696,S04E16.csv_4,121,"Sorry, Sweetie.",Beau,S04E16.csv,4
7697,S04E16.csv_4,122,Hey.,Bob,S04E16.csv,4
7698,S04E16.csv_4,123,"Where's Beau? - Oh, he just left.",Bob,S04E16.csv,4
7699,S04E16.csv_4,124,"Without saying good-bye? Dad, you'll see him again tomorrow In some disgusting little enclosure.",Teddy,S04E16.csv,4
7700,S04E16.csv_4,125,I'm telling you.,Bob,S04E16.csv,4
7701,S04E16.csv_4,126,That Beau is a great kid.,Bob,S04E16.csv,4
7702,S04E16.csv_4,127,And who knows.,Bob,S04E16.csv,4
7703,S04E16.csv_4,128,"You two stick together, I could see passing the business down to him some day.",Bob,S04E16.csv,4
7704,S04E16.csv_4,129,"Dad, we haven't been dating for that long.",Teddy,S04E16.csv,4
7705,S04E16.csv_4,130,I know.,Bob,S04E16.csv,4
7706,S04E16.csv_4,131,It's just This one feels special.,Bob,S04E16.csv,4
7707,S04E16.csv_5,132,So I have an engineering degree.,Others,S04E16.csv,5
7708,S04E16.csv_5,133,Now I'm working on my masters in astrophysics.,Others,S04E16.csv,5
7709,S04E16.csv_5,134,"Well, that's all well and good, Brian, but we have a pretty strict screening process here.",PJ,S04E16.csv,5
7710,S04E16.csv_5,135,So let me ask you the big question.,PJ,S04E16.csv,5
7711,S04E16.csv_5,136,Do you have $167? Yes.,PJ,S04E16.csv,5
7712,S04E16.csv_5,137,Okay.,Emmett,S04E16.csv,5
7713,S04E16.csv_5,138,Follow-up question.,Emmett,S04E16.csv,5
7714,S04E16.csv_5,139,Will you have $167 this time next month?,Emmett,S04E16.csv,5
7715,S04E16.csv_5,140,Yes.,Others,S04E16.csv,5
7716,S04E16.csv_5,141,I think we have all we need.,PJ,S04E16.csv,5
7717,S04E16.csv_5,142,"I'm neat, I'm quiet.",Others,S04E16.csv,5
